Country Name,Country Code,Indicator Name,Indicator Code,Ano,Valor
Saudi Arabia,SAU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,344836.0
Saudi Arabia,SAU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,347349.0
Saudi Arabia,SAU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,352688.0
Saudi Arabia,SAU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,352688.0
Saudi Arabia,SAU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,352688.0
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,86.1668701171875
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,90.3536529541016
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,90.3536529541016
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,95.677131652832
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,95.677131652832
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,95.677131652832
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,95.677131652832
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,107.682876586914
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,108.287879943848
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,108.287879943848
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,108.287879943848
Saudi Arabia,SAU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,108.287879943848
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,
Saudi Arabia,SAU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,5.82608985900879
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,5.82608985900879
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,5.17784976959229
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,6.03921985626221
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,6.38182020187378
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,5.7290301322937
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,4.96985006332397
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,4.40210008621216
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,8.33290958404541
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,7.100830078125
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,5.94058990478516
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,7.76968002319336
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,7.68033981323242
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,7.1428599357605
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,6.27930021286011
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,5.43432998657227
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,5.89739990234375
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,5.89739990234375
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,5.13580989837646
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,5.13580989837646
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,5.13580989837646
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,5.13580989837646
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,5.13580989837646
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,5.13580989837646
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,5.13580989837646
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,5.13580989837646
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,5.13580989837646
Saudi Arabia,SAU,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,5.13580989837646
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,59.7434501647949
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,56.2337112426758
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,56.8092498779297
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,56.8092498779297
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,56.8092498779297
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,56.8092498779297
Sudan,SDN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,56.8092498779297
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,58.1842994689941
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,58.375919342041
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,59.7164001464844
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,60.8755416870117
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,61.9754219055176
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,66.2814788818359
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,65.7966613769531
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,71.1271667480469
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,70.5664215087891
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,69.8964309692383
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,67.7422180175781
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,69.1164398193359
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,70.4017486572266
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,70.4017486572266
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,70.4017486572266
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,70.4017486572266
Sudan,SDN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,70.4017486572266
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,
Sudan,SDN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,33.3824310302734
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,33.3549003601074
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,34.644718170166
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,37.7845191955566
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,37.5253410339355
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,35.7197113037109
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,35.0192794799805
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,37.0252494812012
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,40.9225692749023
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,41.180591583252
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,36.5056915283203
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,40.2119216918945
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,42.6984596252441
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,42.6984596252441
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,42.6984596252441
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,42.6984596252441
Sudan,SDN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,42.6984596252441
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,
Sudan,SDN,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,1.01217997074127
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,1.42644000053406
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,1.42644000053406
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,1.6298999786377
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,1.56307005882263
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,1.96301996707916
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,1.96301996707916
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,2.20088005065918
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,2.22459006309509
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,2.22459006309509
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,2.22459006309509
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,2.22459006309509
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,2.22459006309509
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,2.22459006309509
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,2.22459006309509
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,2.22459006309509
Sudan,SDN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,2.22459006309509
Senegal,SEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,41.9047203063965
